,MTU (CET),Day-ahead Price [EUR/MWh],Hours
8260,11.12.2019 03:00 - 11.12.2019 04:00,0.34,3
8261,11.12.2019 04:00 - 11.12.2019 05:00,20.57,4
8262,11.12.2019 05:00 - 11.12.2019 06:00,25.92,5
8263,11.12.2019 06:00 - 11.12.2019 07:00,32.31,6
8264,11.12.2019 07:00 - 11.12.2019 08:00,37.92,7
8265,11.12.2019 08:00 - 11.12.2019 09:00,40.95,8
8266,11.12.2019 09:00 - 11.12.2019 10:00,41.9,9
8267,11.12.2019 10:00 - 11.12.2019 11:00,44.15,10
8268,11.12.2019 11:00 - 11.12.2019 12:00,50.4,11
8269,11.12.2019 12:00 - 11.12.2019 13:00,50.6,12
8270,11.12.2019 13:00 - 11.12.2019 14:00,51.82,13
8271,11.12.2019 14:00 - 11.12.2019 15:00,51.29,14
8272,11.12.2019 15:00 - 11.12.2019 16:00,51.79,15
8273,11.12.2019 16:00 - 11.12.2019 17:00,52.86,16
8274,11.12.2019 17:00 - 11.12.2019 18:00,60.23,17
8275,11.12.2019 18:00 - 11.12.2019 19:00,56.36,18
8276,11.12.2019 19:00 - 11.12.2019 20:00,53.61,19
8277,11.12.2019 20:00 - 11.12.2019 21:00,48.3,20
8278,11.12.2019 21:00 - 11.12.2019 22:00,44.7,21
8279,11.12.2019 22:00 - 11.12.2019 23:00,41.34,22
8280,11.12.2019 23:00 - 12.12.2019 00:00,37.17,23
8281,12.12.2019 00:00 - 12.12.2019 01:00,37.0,0
8282,12.12.2019 01:00 - 12.12.2019 02:00,35.83,1
8283,12.12.2019 02:00 - 12.12.2019 03:00,35.02,2
8284,12.12.2019 03:00 - 12.12.2019 04:00,34.65,3
8285,12.12.2019 04:00 - 12.12.2019 05:00,35.18,4
8286,12.12.2019 05:00 - 12.12.2019 06:00,36.98,5
8287,12.12.2019 06:00 - 12.12.2019 07:00,49.0,6
8288,12.12.2019 07:00 - 12.12.2019 08:00,57.64,7
8289,12.12.2019 08:00 - 12.12.2019 09:00,61.6,8
8290,12.12.2019 09:00 - 12.12.2019 10:00,60.1,9
8291,12.12.2019 10:00 - 12.12.2019 11:00,54.0,10
8292,12.12.2019 11:00 - 12.12.2019 12:00,49.69,11
8293,12.12.2019 12:00 - 12.12.2019 13:00,49.0,12
8294,12.12.2019 13:00 - 12.12.2019 14:00,47.01,13
8295,12.12.2019 14:00 - 12.12.2019 15:00,47.19,14
8296,12.12.2019 15:00 - 12.12.2019 16:00,48.88,15
8297,12.12.2019 16:00 - 12.12.2019 17:00,47.76,16
8298,12.12.2019 17:00 - 12.12.2019 18:00,52.13,17
8299,12.12.2019 18:00 - 12.12.2019 19:00,47.05,18
8300,12.12.2019 19:00 - 12.12.2019 20:00,41.16,19
8301,12.12.2019 20:00 - 12.12.2019 21:00,38.48,20
8302,12.12.2019 21:00 - 12.12.2019 22:00,36.13,21
8303,12.12.2019 22:00 - 12.12.2019 23:00,35.07,22
8304,12.12.2019 23:00 - 13.12.2019 00:00,34.27,23
8305,13.12.2019 00:00 - 13.12.2019 01:00,28.64,0
8306,13.12.2019 01:00 - 13.12.2019 02:00,27.71,1
8307,13.12.2019 02:00 - 13.12.2019 03:00,23.34,2
8308,13.12.2019 03:00 - 13.12.2019 04:00,11.27,3
8309,13.12.2019 04:00 - 13.12.2019 05:00,16.25,4
8310,13.12.2019 05:00 - 13.12.2019 06:00,25.05,5
8311,13.12.2019 06:00 - 13.12.2019 07:00,32.83,6
8312,13.12.2019 07:00 - 13.12.2019 08:00,39.6,7
8313,13.12.2019 08:00 - 13.12.2019 09:00,43.99,8
8314,13.12.2019 09:00 - 13.12.2019 10:00,43.9,9
8315,13.12.2019 10:00 - 13.12.2019 11:00,40.82,10
8316,13.12.2019 11:00 - 13.12.2019 12:00,41.65,11
8317,13.12.2019 12:00 - 13.12.2019 13:00,43.91,12
8318,13.12.2019 13:00 - 13.12.2019 14:00,43.99,13
8319,13.12.2019 14:00 - 13.12.2019 15:00,40.7,14
8320,13.12.2019 15:00 - 13.12.2019 16:00,42.92,15
8321,13.12.2019 16:00 - 13.12.2019 17:00,45.04,16
8322,13.12.2019 17:00 - 13.12.2019 18:00,50.88,17
8323,13.12.2019 18:00 - 13.12.2019 19:00,46.71,18
8324,13.12.2019 19:00 - 13.12.2019 20:00,43.05,19
8325,13.12.2019 20:00 - 13.12.2019 21:00,39.02,20
8326,13.12.2019 21:00 - 13.12.2019 22:00,36.51,21
8327,13.12.2019 22:00 - 13.12.2019 23:00,35.04,22
8328,13.12.2019 23:00 - 14.12.2019 00:00,33.96,23
8329,14.12.2019 00:00 - 14.12.2019 01:00,34.39,0
8330,14.12.2019 01:00 - 14.12.2019 02:00,29.11,1
8331,14.12.2019 02:00 - 14.12.2019 03:00,27.6,2
8332,14.12.2019 03:00 - 14.12.2019 04:00,25.5,3
8333,14.12.2019 04:00 - 14.12.2019 05:00,21.92,4
8334,14.12.2019 05:00 - 14.12.2019 06:00,20.08,5
8335,14.12.2019 06:00 - 14.12.2019 07:00,21.91,6
8336,14.12.2019 07:00 - 14.12.2019 08:00,26.73,7
8337,14.12.2019 08:00 - 14.12.2019 09:00,31.97,8
8338,14.12.2019 09:00 - 14.12.2019 10:00,30.65,9
8339,14.12.2019 10:00 - 14.12.2019 11:00,28.99,10
8340,14.12.2019 11:00 - 14.12.2019 12:00,27.97,11
8341,14.12.2019 12:00 - 14.12.2019 13:00,23.93,12
8342,14.12.2019 13:00 - 14.12.2019 14:00,15.23,13
8343,14.12.2019 14:00 - 14.12.2019 15:00,15.93,14
8344,14.12.2019 15:00 - 14.12.2019 16:00,17.04,15
8345,14.12.2019 16:00 - 14.12.2019 17:00,23.84,16
8346,14.12.2019 17:00 - 14.12.2019 18:00,27.8,17
8347,14.12.2019 18:00 - 14.12.2019 19:00,29.05,18
8348,14.12.2019 19:00 - 14.12.2019 20:00,25.83,19
8349,14.12.2019 20:00 - 14.12.2019 21:00,13.85,20
8350,14.12.2019 21:00 - 14.12.2019 22:00,15.64,21
8351,14.12.2019 22:00 - 14.12.2019 23:00,18.15,22
8352,14.12.2019 23:00 - 15.12.2019 00:00,4.39,23
8353,15.12.2019 00:00 - 15.12.2019 01:00,0.32,0
8354,15.12.2019 01:00 - 15.12.2019 02:00,1.52,1
8355,15.12.2019 02:00 - 15.12.2019 03:00,2.3,2
8356,15.12.2019 03:00 - 15.12.2019 04:00,3.9,3
8357,15.12.2019 04:00 - 15.12.2019 05:00,2.2,4
8358,15.12.2019 05:00 - 15.12.2019 06:00,0.97,5
8359,15.12.2019 06:00 - 15.12.2019 07:00,-5.12,6
8360,15.12.2019 07:00 - 15.12.2019 08:00,-4.95,7
8361,15.12.2019 08:00 - 15.12.2019 09:00,-0.07,8
8362,15.12.2019 09:00 - 15.12.2019 10:00,0.1,9
8363,15.12.2019 10:00 - 15.12.2019 11:00,-0.94,10
8364,15.12.2019 11:00 - 15.12.2019 12:00,8.47,11
8365,15.12.2019 12:00 - 15.12.2019 13:00,5.83,12
8366,15.12.2019 13:00 - 15.12.2019 14:00,5.29,13
8367,15.12.2019 14:00 - 15.12.2019 15:00,10.01,14
8368,15.12.2019 15:00 - 15.12.2019 16:00,20.82,15
8369,15.12.2019 16:00 - 15.12.2019 17:00,27.18,16
8370,15.12.2019 17:00 - 15.12.2019 18:00,33.51,17
8371,15.12.2019 18:00 - 15.12.2019 19:00,31.36,18
8372,15.12.2019 19:00 - 15.12.2019 20:00,35.63,19
8373,15.12.2019 20:00 - 15.12.2019 21:00,34.29,20
8374,15.12.2019 21:00 - 15.12.2019 22:00,29.1,21
8375,15.12.2019 22:00 - 15.12.2019 23:00,32.8,22
8376,15.12.2019 23:00 - 16.12.2019 00:00,29.83,23
8377,16.12.2019 00:00 - 16.12.2019 01:00,29.46,0
8378,16.12.2019 01:00 - 16.12.2019 02:00,30.18,1
8379,16.12.2019 02:00 - 16.12.2019 03:00,30.91,2
8380,16.12.2019 03:00 - 16.12.2019 04:00,29.49,3
8381,16.12.2019 04:00 - 16.12.2019 05:00,29.19,4
8382,16.12.2019 05:00 - 16.12.2019 06:00,31.77,5
8383,16.12.2019 06:00 - 16.12.2019 07:00,38.87,6
8384,16.12.2019 07:00 - 16.12.2019 08:00,50.01,7
8385,16.12.2019 08:00 - 16.12.2019 09:00,44.74,8
8386,16.12.2019 09:00 - 16.12.2019 10:00,42.0,9
8387,16.12.2019 10:00 - 16.12.2019 11:00,41.2,10
8388,16.12.2019 11:00 - 16.12.2019 12:00,41.84,11
8389,16.12.2019 12:00 - 16.12.2019 13:00,42.11,12
8390,16.12.2019 13:00 - 16.12.2019 14:00,44.72,13
8391,16.12.2019 14:00 - 16.12.2019 15:00,46.03,14
8392,16.12.2019 15:00 - 16.12.2019 16:00,47.34,15
8393,16.12.2019 16:00 - 16.12.2019 17:00,50.0,16
8394,16.12.2019 17:00 - 16.12.2019 18:00,52.01,17
8395,16.12.2019 18:00 - 16.12.2019 19:00,51.96,18
8396,16.12.2019 19:00 - 16.12.2019 20:00,48.61,19
8397,16.12.2019 20:00 - 16.12.2019 21:00,43.5,20
8398,16.12.2019 21:00 - 16.12.2019 22:00,40.1,21
8399,16.12.2019 22:00 - 16.12.2019 23:00,38.08,22
8400,16.12.2019 23:00 - 17.12.2019 00:00,36.0,23
8401,17.12.2019 00:00 - 17.12.2019 01:00,32.71,0
8402,17.12.2019 01:00 - 17.12.2019 02:00,31.9,1
8403,17.12.2019 02:00 - 17.12.2019 03:00,30.5,2
8404,17.12.2019 03:00 - 17.12.2019 04:00,29.19,3
8405,17.12.2019 04:00 - 17.12.2019 05:00,29.4,4
8406,17.12.2019 05:00 - 17.12.2019 06:00,31.25,5
8407,17.12.2019 06:00 - 17.12.2019 07:00,35.74,6
8408,17.12.2019 07:00 - 17.12.2019 08:00,44.17,7
8409,17.12.2019 08:00 - 17.12.2019 09:00,49.5,8
8410,17.12.2019 09:00 - 17.12.2019 10:00,42.35,9
8411,17.12.2019 10:00 - 17.12.2019 11:00,40.15,10
8412,17.12.2019 11:00 - 17.12.2019 12:00,38.23,11
8413,17.12.2019 12:00 - 17.12.2019 13:00,38.88,12
8414,17.12.2019 13:00 - 17.12.2019 14:00,39.05,13
8415,17.12.2019 14:00 - 17.12.2019 15:00,39.6,14
8416,17.12.2019 15:00 - 17.12.2019 16:00,42.52,15
8417,17.12.2019 16:00 - 17.12.2019 17:00,42.57,16
8418,17.12.2019 17:00 - 17.12.2019 18:00,42.83,17
8419,17.12.2019 18:00 - 17.12.2019 19:00,38.79,18
8420,17.12.2019 19:00 - 17.12.2019 20:00,36.74,19
8421,17.12.2019 20:00 - 17.12.2019 21:00,33.99,20
8422,17.12.2019 21:00 - 17.12.2019 22:00,32.69,21
8423,17.12.2019 22:00 - 17.12.2019 23:00,30.28,22
8424,17.12.2019 23:00 - 18.12.2019 00:00,28.15,23
8425,18.12.2019 00:00 - 18.12.2019 01:00,21.95,0
8426,18.12.2019 01:00 - 18.12.2019 02:00,25.39,1
8427,18.12.2019 02:00 - 18.12.2019 03:00,26.35,2
8428,18.12.2019 03:00 - 18.12.2019 04:00,26.04,3
8429,18.12.2019 04:00 - 18.12.2019 05:00,28.39,4
8430,18.12.2019 05:00 - 18.12.2019 06:00,30.19,5
8431,18.12.2019 06:00 - 18.12.2019 07:00,36.19,6
8432,18.12.2019 07:00 - 18.12.2019 08:00,42.05,7
8433,18.12.2019 08:00 - 18.12.2019 09:00,47.45,8
8434,18.12.2019 09:00 - 18.12.2019 10:00,45.71,9
8435,18.12.2019 10:00 - 18.12.2019 11:00,44.48,10
8436,18.12.2019 11:00 - 18.12.2019 12:00,48.14,11
8437,18.12.2019 12:00 - 18.12.2019 13:00,46.45,12
8438,18.12.2019 13:00 - 18.12.2019 14:00,46.79,13
8439,18.12.2019 14:00 - 18.12.2019 15:00,47.85,14
8440,18.12.2019 15:00 - 18.12.2019 16:00,47.9,15
8441,18.12.2019 16:00 - 18.12.2019 17:00,51.0,16
8442,18.12.2019 17:00 - 18.12.2019 18:00,54.19,17
8443,18.12.2019 18:00 - 18.12.2019 19:00,51.0,18
8444,18.12.2019 19:00 - 18.12.2019 20:00,46.3,19
8445,18.12.2019 20:00 - 18.12.2019 21:00,43.85,20
8446,18.12.2019 21:00 - 18.12.2019 22:00,39.15,21
8447,18.12.2019 22:00 - 18.12.2019 23:00,35.9,22
8448,18.12.2019 23:00 - 19.12.2019 00:00,32.19,23
8449,19.12.2019 00:00 - 19.12.2019 01:00,29.08,0
8450,19.12.2019 01:00 - 19.12.2019 02:00,26.41,1
8451,19.12.2019 02:00 - 19.12.2019 03:00,26.72,2
8452,19.12.2019 03:00 - 19.12.2019 04:00,24.8,3
8453,19.12.2019 04:00 - 19.12.2019 05:00,25.97,4
8454,19.12.2019 05:00 - 19.12.2019 06:00,27.24,5
8455,19.12.2019 06:00 - 19.12.2019 07:00,31.56,6
8456,19.12.2019 07:00 - 19.12.2019 08:00,40.0,7
8457,19.12.2019 08:00 - 19.12.2019 09:00,42.95,8
8458,19.12.2019 09:00 - 19.12.2019 10:00,39.62,9
8459,19.12.2019 10:00 - 19.12.2019 11:00,37.86,10
8460,19.12.2019 11:00 - 19.12.2019 12:00,37.69,11
8461,19.12.2019 12:00 - 19.12.2019 13:00,36.87,12
8462,19.12.2019 13:00 - 19.12.2019 14:00,37.41,13
8463,19.12.2019 14:00 - 19.12.2019 15:00,38.01,14
8464,19.12.2019 15:00 - 19.12.2019 16:00,38.72,15
8465,19.12.2019 16:00 - 19.12.2019 17:00,40.46,16
8466,19.12.2019 17:00 - 19.12.2019 18:00,40.31,17
8467,19.12.2019 18:00 - 19.12.2019 19:00,39.91,18
8468,19.12.2019 19:00 - 19.12.2019 20:00,38.95,19
8469,19.12.2019 20:00 - 19.12.2019 21:00,35.69,20
8470,19.12.2019 21:00 - 19.12.2019 22:00,35.09,21
8471,19.12.2019 22:00 - 19.12.2019 23:00,32.95,22
8472,19.12.2019 23:00 - 20.12.2019 00:00,27.22,23
8473,20.12.2019 00:00 - 20.12.2019 01:00,26.56,0
8474,20.12.2019 01:00 - 20.12.2019 02:00,25.95,1
8475,20.12.2019 02:00 - 20.12.2019 03:00,23.3,2
8476,20.12.2019 03:00 - 20.12.2019 04:00,19.01,3
8477,20.12.2019 04:00 - 20.12.2019 05:00,24.59,4
8478,20.12.2019 05:00 - 20.12.2019 06:00,25.03,5
8479,20.12.2019 06:00 - 20.12.2019 07:00,26.92,6
8480,20.12.2019 07:00 - 20.12.2019 08:00,32.57,7
8481,20.12.2019 08:00 - 20.12.2019 09:00,35.4,8
8482,20.12.2019 09:00 - 20.12.2019 10:00,33.01,9
8483,20.12.2019 10:00 - 20.12.2019 11:00,30.67,10
8484,20.12.2019 11:00 - 20.12.2019 12:00,30.04,11
8485,20.12.2019 12:00 - 20.12.2019 13:00,28.17,12
8486,20.12.2019 13:00 - 20.12.2019 14:00,26.84,13
8487,20.12.2019 14:00 - 20.12.2019 15:00,27.0,14
8488,20.12.2019 15:00 - 20.12.2019 16:00,30.28,15
8489,20.12.2019 16:00 - 20.12.2019 17:00,33.51,16
8490,20.12.2019 17:00 - 20.12.2019 18:00,37.29,17
8491,20.12.2019 18:00 - 20.12.2019 19:00,37.48,18
8492,20.12.2019 19:00 - 20.12.2019 20:00,37.0,19
8493,20.12.2019 20:00 - 20.12.2019 21:00,34.01,20
8494,20.12.2019 21:00 - 20.12.2019 22:00,27.33,21
8495,20.12.2019 22:00 - 20.12.2019 23:00,26.97,22
8496,20.12.2019 23:00 - 21.12.2019 00:00,26.82,23
8497,21.12.2019 00:00 - 21.12.2019 01:00,18.11,0
8498,21.12.2019 01:00 - 21.12.2019 02:00,13.61,1
8499,21.12.2019 02:00 - 21.12.2019 03:00,10.0,2
8500,21.12.2019 03:00 - 21.12.2019 04:00,9.15,3
8501,21.12.2019 04:00 - 21.12.2019 05:00,7.82,4
8502,21.12.2019 05:00 - 21.12.2019 06:00,12.83,5
8503,21.12.2019 06:00 - 21.12.2019 07:00,21.36,6
8504,21.12.2019 07:00 - 21.12.2019 08:00,27.48,7
8505,21.12.2019 08:00 - 21.12.2019 09:00,31.23,8
8506,21.12.2019 09:00 - 21.12.2019 10:00,35.9,9
8507,21.12.2019 10:00 - 21.12.2019 11:00,35.94,10
8508,21.12.2019 11:00 - 21.12.2019 12:00,35.99,11
8509,21.12.2019 12:00 - 21.12.2019 13:00,36.07,12
8510,21.12.2019 13:00 - 21.12.2019 14:00,35.95,13
8511,21.12.2019 14:00 - 21.12.2019 15:00,36.21,14
8512,21.12.2019 15:00 - 21.12.2019 16:00,36.99,15
8513,21.12.2019 16:00 - 21.12.2019 17:00,39.83,16
8514,21.12.2019 17:00 - 21.12.2019 18:00,42.2,17
8515,21.12.2019 18:00 - 21.12.2019 19:00,37.76,18
8516,21.12.2019 19:00 - 21.12.2019 20:00,36.92,19
8517,21.12.2019 20:00 - 21.12.2019 21:00,31.98,20
8518,21.12.2019 21:00 - 21.12.2019 22:00,30.2,21
8519,21.12.2019 22:00 - 21.12.2019 23:00,28.01,22
8520,21.12.2019 23:00 - 22.12.2019 00:00,23.04,23
8521,22.12.2019 00:00 - 22.12.2019 01:00,18.43,0
8522,22.12.2019 01:00 - 22.12.2019 02:00,8.39,1
8523,22.12.2019 02:00 - 22.12.2019 03:00,12.2,2
8524,22.12.2019 03:00 - 22.12.2019 04:00,5.52,3
8525,22.12.2019 04:00 - 22.12.2019 05:00,4.25,4
8526,22.12.2019 05:00 - 22.12.2019 06:00,6.58,5
8527,22.12.2019 06:00 - 22.12.2019 07:00,9.31,6
8528,22.12.2019 07:00 - 22.12.2019 08:00,19.42,7
8529,22.12.2019 08:00 - 22.12.2019 09:00,28.07,8
8530,22.12.2019 09:00 - 22.12.2019 10:00,33.04,9
8531,22.12.2019 10:00 - 22.12.2019 11:00,35.64,10
8532,22.12.2019 11:00 - 22.12.2019 12:00,37.6,11
8533,22.12.2019 12:00 - 22.12.2019 13:00,37.54,12
8534,22.12.2019 13:00 - 22.12.2019 14:00,37.08,13
8535,22.12.2019 14:00 - 22.12.2019 15:00,37.33,14
8536,22.12.2019 15:00 - 22.12.2019 16:00,37.09,15
8537,22.12.2019 16:00 - 22.12.2019 17:00,39.01,16
8538,22.12.2019 17:00 - 22.12.2019 18:00,40.0,17
8539,22.12.2019 18:00 - 22.12.2019 19:00,38.68,18
8540,22.12.2019 19:00 - 22.12.2019 20:00,37.0,19
8541,22.12.2019 20:00 - 22.12.2019 21:00,34.77,20
8542,22.12.2019 21:00 - 22.12.2019 22:00,31.78,21
8543,22.12.2019 22:00 - 22.12.2019 23:00,28.01,22
8544,22.12.2019 23:00 - 23.12.2019 00:00,18.67,23
8545,23.12.2019 00:00 - 23.12.2019 01:00,6.89,0
8546,23.12.2019 01:00 - 23.12.2019 02:00,-0.31,1
8547,23.12.2019 02:00 - 23.12.2019 03:00,-4.85,2
8548,23.12.2019 03:00 - 23.12.2019 04:00,-6.75,3
8549,23.12.2019 04:00 - 23.12.2019 05:00,-5.39,4
8550,23.12.2019 05:00 - 23.12.2019 06:00,2.16,5
8551,23.12.2019 06:00 - 23.12.2019 07:00,22.84,6
8552,23.12.2019 07:00 - 23.12.2019 08:00,30.6,7
8553,23.12.2019 08:00 - 23.12.2019 09:00,35.0,8
8554,23.12.2019 09:00 - 23.12.2019 10:00,37.0,9
8555,23.12.2019 10:00 - 23.12.2019 11:00,36.51,10
8556,23.12.2019 11:00 - 23.12.2019 12:00,34.0,11
8557,23.12.2019 12:00 - 23.12.2019 13:00,32.66,12
8558,23.12.2019 13:00 - 23.12.2019 14:00,30.75,13
8559,23.12.2019 14:00 - 23.12.2019 15:00,35.9,14
8560,23.12.2019 15:00 - 23.12.2019 16:00,37.42,15
8561,23.12.2019 16:00 - 23.12.2019 17:00,37.18,16
8562,23.12.2019 17:00 - 23.12.2019 18:00,40.0,17
8563,23.12.2019 18:00 - 23.12.2019 19:00,40.93,18
8564,23.12.2019 19:00 - 23.12.2019 20:00,38.9,19
8565,23.12.2019 20:00 - 23.12.2019 21:00,35.98,20
8566,23.12.2019 21:00 - 23.12.2019 22:00,29.2,21
8567,23.12.2019 22:00 - 23.12.2019 23:00,27.26,22
8568,23.12.2019 23:00 - 24.12.2019 00:00,14.03,23
8569,24.12.2019 00:00 - 24.12.2019 01:00,0.4,0
8570,24.12.2019 01:00 - 24.12.2019 02:00,-2.99,1
8571,24.12.2019 02:00 - 24.12.2019 03:00,-5.19,2
8572,24.12.2019 03:00 - 24.12.2019 04:00,-7.45,3
8573,24.12.2019 04:00 - 24.12.2019 05:00,-4.99,4
8574,24.12.2019 05:00 - 24.12.2019 06:00,-1.7,5
8575,24.12.2019 06:00 - 24.12.2019 07:00,-3.23,6
8576,24.12.2019 07:00 - 24.12.2019 08:00,14.92,7
8577,24.12.2019 08:00 - 24.12.2019 09:00,25.39,8
8578,24.12.2019 09:00 - 24.12.2019 10:00,29.47,9
8579,24.12.2019 10:00 - 24.12.2019 11:00,30.65,10
8580,24.12.2019 11:00 - 24.12.2019 12:00,30.78,11
8581,24.12.2019 12:00 - 24.12.2019 13:00,31.05,12
8582,24.12.2019 13:00 - 24.12.2019 14:00,31.75,13
8583,24.12.2019 14:00 - 24.12.2019 15:00,34.97,14
8584,24.12.2019 15:00 - 24.12.2019 16:00,37.17,15
8585,24.12.2019 16:00 - 24.12.2019 17:00,37.77,16
8586,24.12.2019 17:00 - 24.12.2019 18:00,40.0,17
8587,24.12.2019 18:00 - 24.12.2019 19:00,36.51,18
8588,24.12.2019 19:00 - 24.12.2019 20:00,34.03,19
8589,24.12.2019 20:00 - 24.12.2019 21:00,28.38,20
8590,24.12.2019 21:00 - 24.12.2019 22:00,27.87,21
8591,24.12.2019 22:00 - 24.12.2019 23:00,27.01,22
8592,24.12.2019 23:00 - 25.12.2019 00:00,19.8,23
8593,25.12.2019 00:00 - 25.12.2019 01:00,22.95,0
8594,25.12.2019 01:00 - 25.12.2019 02:00,19.5,1
8595,25.12.2019 02:00 - 25.12.2019 03:00,15.84,2
8596,25.12.2019 03:00 - 25.12.2019 04:00,11.96,3
8597,25.12.2019 04:00 - 25.12.2019 05:00,10.07,4
8598,25.12.2019 05:00 - 25.12.2019 06:00,16.67,5
8599,25.12.2019 06:00 - 25.12.2019 07:00,10.1,6
8600,25.12.2019 07:00 - 25.12.2019 08:00,17.81,7
8601,25.12.2019 08:00 - 25.12.2019 09:00,26.45,8
8602,25.12.2019 09:00 - 25.12.2019 10:00,33.1,9
8603,25.12.2019 10:00 - 25.12.2019 11:00,31.62,10
8604,25.12.2019 11:00 - 25.12.2019 12:00,32.86,11
8605,25.12.2019 12:00 - 25.12.2019 13:00,30.88,12
8606,25.12.2019 13:00 - 25.12.2019 14:00,29.65,13
8607,25.12.2019 14:00 - 25.12.2019 15:00,30.54,14
8608,25.12.2019 15:00 - 25.12.2019 16:00,35.44,15
8609,25.12.2019 16:00 - 25.12.2019 17:00,36.3,16
8610,25.12.2019 17:00 - 25.12.2019 18:00,37.37,17
8611,25.12.2019 18:00 - 25.12.2019 19:00,36.45,18
8612,25.12.2019 19:00 - 25.12.2019 20:00,35.46,19
8613,25.12.2019 20:00 - 25.12.2019 21:00,32.93,20
8614,25.12.2019 21:00 - 25.12.2019 22:00,33.65,21
8615,25.12.2019 22:00 - 25.12.2019 23:00,34.28,22
8616,25.12.2019 23:00 - 26.12.2019 00:00,32.09,23
8617,26.12.2019 00:00 - 26.12.2019 01:00,27.95,0
8618,26.12.2019 01:00 - 26.12.2019 02:00,26.35,1
8619,26.12.2019 02:00 - 26.12.2019 03:00,26.34,2
8620,26.12.2019 03:00 - 26.12.2019 04:00,25.58,3
8621,26.12.2019 04:00 - 26.12.2019 05:00,26.33,4
8622,26.12.2019 05:00 - 26.12.2019 06:00,28.37,5
8623,26.12.2019 06:00 - 26.12.2019 07:00,27.14,6
8624,26.12.2019 07:00 - 26.12.2019 08:00,26.78,7
8625,26.12.2019 08:00 - 26.12.2019 09:00,30.0,8
8626,26.12.2019 09:00 - 26.12.2019 10:00,34.47,9
8627,26.12.2019 10:00 - 26.12.2019 11:00,34.95,10
8628,26.12.2019 11:00 - 26.12.2019 12:00,35.71,11
8629,26.12.2019 12:00 - 26.12.2019 13:00,35.69,12
8630,26.12.2019 13:00 - 26.12.2019 14:00,34.96,13
8631,26.12.2019 14:00 - 26.12.2019 15:00,36.83,14
8632,26.12.2019 15:00 - 26.12.2019 16:00,38.53,15
8633,26.12.2019 16:00 - 26.12.2019 17:00,39.75,16
8634,26.12.2019 17:00 - 26.12.2019 18:00,42.55,17
8635,26.12.2019 18:00 - 26.12.2019 19:00,42.64,18
8636,26.12.2019 19:00 - 26.12.2019 20:00,40.92,19
8637,26.12.2019 20:00 - 26.12.2019 21:00,37.24,20
8638,26.12.2019 21:00 - 26.12.2019 22:00,36.78,21
8639,26.12.2019 22:00 - 26.12.2019 23:00,36.45,22
8640,26.12.2019 23:00 - 27.12.2019 00:00,34.75,23
8641,27.12.2019 00:00 - 27.12.2019 01:00,31.17,0
8642,27.12.2019 01:00 - 27.12.2019 02:00,30.02,1
8643,27.12.2019 02:00 - 27.12.2019 03:00,28.67,2
8644,27.12.2019 03:00 - 27.12.2019 04:00,28.7,3
8645,27.12.2019 04:00 - 27.12.2019 05:00,29.19,4
8646,27.12.2019 05:00 - 27.12.2019 06:00,31.03,5
8647,27.12.2019 06:00 - 27.12.2019 07:00,33.1,6
8648,27.12.2019 07:00 - 27.12.2019 08:00,38.89,7
8649,27.12.2019 08:00 - 27.12.2019 09:00,38.55,8
8650,27.12.2019 09:00 - 27.12.2019 10:00,40.0,9
8651,27.12.2019 10:00 - 27.12.2019 11:00,40.0,10
8652,27.12.2019 11:00 - 27.12.2019 12:00,40.47,11
8653,27.12.2019 12:00 - 27.12.2019 13:00,40.15,12
8654,27.12.2019 13:00 - 27.12.2019 14:00,40.41,13
8655,27.12.2019 14:00 - 27.12.2019 15:00,42.2,14
8656,27.12.2019 15:00 - 27.12.2019 16:00,45.13,15
8657,27.12.2019 16:00 - 27.12.2019 17:00,46.53,16
8658,27.12.2019 17:00 - 27.12.2019 18:00,49.38,17
8659,27.12.2019 18:00 - 27.12.2019 19:00,44.88,18
8660,27.12.2019 19:00 - 27.12.2019 20:00,43.99,19
8661,27.12.2019 20:00 - 27.12.2019 21:00,39.52,20
8662,27.12.2019 21:00 - 27.12.2019 22:00,36.67,21
8663,27.12.2019 22:00 - 27.12.2019 23:00,35.38,22
8664,27.12.2019 23:00 - 28.12.2019 00:00,33.57,23
8665,28.12.2019 00:00 - 28.12.2019 01:00,30.17,0
8666,28.12.2019 01:00 - 28.12.2019 02:00,29.5,1
8667,28.12.2019 02:00 - 28.12.2019 03:00,29.43,2
8668,28.12.2019 03:00 - 28.12.2019 04:00,28.2,3
8669,28.12.2019 04:00 - 28.12.2019 05:00,28.53,4
8670,28.12.2019 05:00 - 28.12.2019 06:00,27.4,5
8671,28.12.2019 06:00 - 28.12.2019 07:00,29.2,6
8672,28.12.2019 07:00 - 28.12.2019 08:00,31.63,7
8673,28.12.2019 08:00 - 28.12.2019 09:00,34.61,8
8674,28.12.2019 09:00 - 28.12.2019 10:00,36.82,9
8675,28.12.2019 10:00 - 28.12.2019 11:00,35.61,10
8676,28.12.2019 11:00 - 28.12.2019 12:00,35.05,11
8677,28.12.2019 12:00 - 28.12.2019 13:00,34.7,12
8678,28.12.2019 13:00 - 28.12.2019 14:00,33.78,13
8679,28.12.2019 14:00 - 28.12.2019 15:00,34.91,14
8680,28.12.2019 15:00 - 28.12.2019 16:00,35.86,15
8681,28.12.2019 16:00 - 28.12.2019 17:00,39.86,16
